VECTOR
   0.001   0.000
   0.021   0.014
   0.029   0.012
   0.009   0.002
   0.049   0.010
   0.000   0.000
   0.139   0.021
   0.214   0.025
   0.031   0.003
   0.000   0.000
   0.000   0.000
   0.779   0.400
   0.904   0.329
   0.000   0.000
   0.322   0.014
   0.321   0.032
   0.111  -0.026
   0.136  -0.039
   0.002  -0.000
   0.210  -0.033
   0.112  -0.085
   0.086  -0.050
   0.126  -0.052
   0.123  -0.077
   0.133  -0.030
   0.132  -0.034
   0.127  -0.028
   0.159  -0.029
   0.149  -0.052
   0.189  -0.081
   0.064   0.095
   0.001   0.001
   0.092   0.162
   0.000   0.000
   0.036   0.051
   0.059   0.057
   0.052   0.068
   0.065   0.094
   0.050   0.071
   0.018   0.028
   0.063   0.203
   0.073   0.109
   0.099   0.096
   0.047   0.181
   0.044   0.142
   0.049   0.127
   0.022   0.043
   0.056   0.105
   0.065   0.086
   0.109   0.079
   0.130   0.089
   0.161   0.120
   0.102   0.112
   0.051   0.057
   0.000   0.000
   0.247   0.099
   0.124   0.117
   0.010   0.006
   0.100  -0.046
   0.138  -0.017
   0.017   0.045
   0.005   0.008
   0.040   0.011
   0.030   0.034
   0.002  -0.001
   0.046   0.014
   0.065   0.009
   0.043  -0.018
   0.076  -0.033
   0.064  -0.020
   0.000   0.000
   0.141   0.082
   0.005   0.007
   0.160   0.128
   0.101   0.079
   0.119   0.101
   0.159   0.059
   0.176   0.068
   0.148   0.048
   0.170   0.055
   0.137   0.094
   0.099   0.075
   0.126   0.081
   0.083   0.069
   0.061   0.069
   0.043   0.043
   0.049   0.031
   0.030   0.063
   0.052  -0.005
   0.067   0.038
   0.130   0.077
   0.109   0.073
   0.033   0.075
   0.043   0.081
   0.079   0.081
   0.061   0.087
   0.000   0.000
   0.000   0.000
   1.035   0.294
   0.000   0.000
   0.041   0.037
   0.039   0.029
   0.128   0.021
   0.063   0.071
   0.155   0.058
   0.110   0.040
   0.121   0.025
   0.113  -0.001
   0.048  -0.022
   0.002  -0.001
   0.095  -0.013
   0.082  -0.016
   0.036  -0.016
   0.000  -0.000
   0.096  -0.008
   0.065  -0.028
   0.002  -0.000
   0.151  -0.033
   0.195  -0.083
   0.135  -0.053
   0.170  -0.045
   0.124  -0.049
   0.072  -0.043
   0.092  -0.022
   0.028   0.010
   0.046   0.031
   0.016   0.035
  -0.003  -0.018
   0.033   0.063
   0.050  -0.012
   0.217   0.068
   0.211   0.033
   0.159   0.059
   0.124   0.049
   0.154   0.087
   0.234   0.071
   0.000   0.000
   0.142   0.054
   0.032   0.060
   0.049   0.103
   0.000   0.000
   0.064   0.025
   0.016   0.005
   0.021   0.010
   0.068   0.018
   0.059   0.019
   0.033   0.010
   0.040   0.014
   0.060   0.024
   0.003   0.001
   0.003   0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.271   0.005
   0.158   0.026
   0.000   0.000
   0.204   0.004
   0.000   0.000
   0.139  -0.051
   0.139  -0.036
   0.128  -0.035
   0.120  -0.032
   0.001  -0.000
   0.030  -0.011
   0.194  -0.037
   0.124  -0.075
   0.124  -0.029
   0.007  -0.003
   0.099  -0.041
   0.152  -0.026
   0.134  -0.014
   0.087  -0.027
   0.107  -0.046
   0.122  -0.047
   0.135  -0.033
   0.127  -0.037
   0.128  -0.026
   0.147  -0.041
   0.136  -0.055
   0.134  -0.056
   0.043  -0.021
   0.001   0.003
   0.038   0.134
   0.000   0.002
   0.032   0.220
   0.004   0.199
   0.057   0.084
   0.046   0.083
   0.060   0.098
   0.042   0.124
   0.059   0.129
   0.013   0.045
   0.011   0.239
   0.102   0.117
   0.121   0.120
   0.078   0.196
   0.097   0.164
   0.118   0.168
   0.080   0.109
   0.101   0.090
   0.025   0.157
   0.047   0.055
   0.063   0.088
   0.043   0.065
   0.095   0.084
   0.195  -0.172
   0.191   0.078
   0.078   0.074
   0.109   0.084
   0.084   0.080
   0.039   0.034
   0.000   0.000
   0.000   0.000
   0.034  -0.006
   0.118  -0.025
   0.148  -0.035
   0.060   0.103
   0.027   0.049
   0.039   0.030
   0.001   0.001
   0.040   0.028
   0.000  -0.000
   0.028  -0.006
   0.000   0.000
   0.105  -0.040
   0.045   0.107
   0.042   0.069
   0.056   0.135
   0.041   0.098
   0.050   0.086
   0.059   0.098
   0.116   0.083
   0.109   0.076
   0.081   0.093
   0.070   0.069
   0.068   0.075
   0.068   0.076
   0.060   0.081
   0.046   0.086
   0.059   0.056
   0.074   0.040
   0.073   0.029
   0.058   0.079
   0.056   0.073
   0.051   0.080
   0.084   0.029
   0.841   0.124
   1.022   0.362
   1.080   0.076
   0.028   0.010
   0.000   0.000
   0.829   0.468
   0.000   0.000
   1.027   0.539
   0.000   0.000
   0.029   0.027
   0.028   0.025
   0.111   0.047
   0.122   0.018
   0.133   0.029
   0.081   0.019
   0.094  -0.018
   0.166   0.017
   0.008  -0.001
   0.176  -0.002
   0.055  -0.009
   0.190   0.014
   0.093  -0.029
   0.059  -0.013
   0.158  -0.031
   0.068  -0.020
   0.066  -0.031
   0.054  -0.009
   0.028  -0.007
   0.008   0.002
   0.037  -0.032
   0.000   0.000
   0.125  -0.056
   0.100  -0.062
   0.075  -0.015
   0.029   0.009
   0.000   0.000
   0.004  -0.026
   0.033   0.024
   0.000  -0.000
   0.109  -0.098
   0.170  -0.059
   0.183  -0.025
   0.214   0.026
   0.187   0.083
   0.236   0.030
   0.182   0.083
   0.000   0.000
   0.001   0.001
   0.000   0.001
   0.032   0.011
   0.057   0.039
   0.024   0.014
   0.053   0.034
   0.064   0.045
   0.053   0.051
   0.093   0.052
   0.001   0.001
   0.000   0.000
   0.000   0.000
   0.022   0.008
   0.106   0.019
   0.382   0.032
   0.264   0.020
   0.138   0.054
   0.032   0.003
   0.017   0.006
   0.000   0.000
   0.144  -0.024
   0.107  -0.017
   0.092  -0.021
   0.122  -0.014
   0.008  -0.002
   0.057  -0.011
   0.136  -0.023
   0.136  -0.079
   0.127  -0.065
   0.002  -0.000
   0.176  -0.050
   0.104  -0.013
   0.098  -0.002
   0.146  -0.046
   0.128  -0.045
   0.135  -0.043
   0.161  -0.047
   0.149  -0.064
   0.162  -0.065
   0.132  -0.057
   0.142  -0.063
   0.138  -0.070
   0.074  -0.049
   0.029   0.172
   0.061   0.096
   0.004   0.065
   0.004   0.027
   0.078   0.115
   0.038   0.085
   0.047   0.118
   0.021   0.114
   0.015   0.166
   0.037   0.131
  -0.028   0.002
  -0.021  -0.003
  -0.052   0.021
   0.102   0.141
   0.071   0.147
   0.040   0.090
   0.070   0.134
  -0.045   0.043
  -0.065   0.087
  -0.031   0.068
  -0.023   0.075
   0.176   0.117
   0.161   0.051
   0.159   0.122
   0.082   0.070
   0.095   0.068
   0.105   0.063
   0.072   0.068
   0.004   0.002
   0.209   0.196
   0.242   0.173
   0.104   0.088
   0.072   0.062
   0.162   0.230
   0.248   0.288
   0.139   0.148
   0.197   0.194
   0.027   0.052
   0.060   0.089
   0.043   0.073
   0.000   0.000
   0.127  -0.005
   0.039  -0.007
   0.000   0.000
   0.000  -0.000
   0.072  -0.032
   0.050  -0.015
   0.053  -0.018
   0.048   0.070
   0.035   0.047
   0.045   0.038
   0.141  -0.043
   0.051  -0.024
   0.018   0.019
   0.045   0.032
   0.000   0.000
   0.017   0.047
   0.021   0.065
   0.034   0.080
   0.014   0.036
   0.057   0.072
   0.050   0.070
   0.051   0.064
   0.037   0.072
   0.029   0.067
   0.071   0.058
   0.061   0.071
   0.080   0.033
   0.000   0.000
   0.079   0.016
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.018   0.015
   0.000   0.000
   0.811   0.332
   1.124   0.146
   0.059   0.046
   0.142   0.048
   0.145   0.031
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.088   0.022
   0.160   0.037
   0.164   0.042
   0.088  -0.005
   0.146   0.042
   0.000  -0.000
   0.044  -0.009
   0.007  -0.004
   0.076  -0.037
   0.126  -0.042
   0.084  -0.038
   0.054  -0.025
   0.071  -0.038
   0.027   0.010
   0.049  -0.038
   0.084  -0.040
   0.062  -0.009
   0.044  -0.005
   0.059  -0.008
   0.048  -0.025
   0.052  -0.012
   0.201  -0.032
   0.211   0.059
   0.145   0.065
   0.191   0.118
   0.240  -0.039
   0.234   0.041
   0.005   0.007
   0.073   0.113
   0.235   0.066
   0.286   0.070
   0.008   0.003
   0.054   0.034
   0.079   0.051
   0.054   0.048
   0.074   0.057
   0.062   0.035
   0.080   0.003
   0.174   0.014
   0.197   0.055
   0.064   0.004
   0.087   0.018
   0.065   0.009
   0.087   0.022
   0.100  -0.015
   0.057  -0.016
   0.144  -0.009
   0.089  -0.017
   0.081  -0.004
   0.082  -0.014
   0.005  -0.002
   0.136  -0.023
   0.000   0.000
   0.112  -0.011
   0.003  -0.000
   0.151  -0.058
   0.147  -0.061
   0.127  -0.062
   0.119  -0.071
   0.129  -0.076
   0.178  -0.096
   0.088  -0.052
   0.141  -0.160
   0.003  -0.005
   0.007  -0.007
   0.109  -0.179
   0.055   0.135
   0.078   0.054
   0.021   0.092
   0.047   0.131
   0.078   0.104
   0.031   0.081
   0.028   0.091
   0.025   0.085
   0.030   0.108
   0.011   0.071
   0.010   0.047
  -0.037   0.082
   0.031   0.125
  -0.017   0.108
   0.003   0.101
  -0.022   0.067
  -0.027   0.053
  -0.011   0.046
  -0.011   0.034
   0.196   0.048
   0.114   0.006
   0.189   0.007
   0.106   0.043
   0.156  -0.001
   0.062   0.049
   0.004   0.003
   0.113   0.123
   0.010   0.008
   0.222   0.243
   0.156   0.192
   0.201   0.249
   0.187   0.183
  -0.009   0.022
   0.135   0.132
   0.030   0.040
   0.057   0.073
   0.063   0.041
   0.001   0.001
   0.081   0.052
   0.000   0.000
   0.057   0.041
   0.104  -0.005
   0.000   0.000
   0.155   0.017
   0.051   0.036
   0.135  -0.044
   0.144   0.016
   0.131   0.019
   0.074   0.111
   0.052   0.073
   0.000   0.000
   0.151  -0.058
   0.080  -0.032
   0.123  -0.053
   0.073  -0.031
   0.078  -0.056
   0.047   0.021
   0.001   0.000
   0.000   0.000
   0.021   0.054
   0.014   0.008
   0.020   0.015
   0.019   0.043
   0.023   0.053
   0.010   0.005
   0.055   0.024
   0.044  -0.001
   0.019   0.020
   0.000   0.000
   0.059   0.060
   0.044   0.057
   0.021   0.038
   0.039   0.043
   0.000   0.000
   0.071   0.051
   0.075   0.020
   0.074   0.040
   0.014  -0.007
   0.080  -0.076
   0.074  -0.031
   0.086  -0.065
   0.060  -0.021
   0.756   0.128
   1.135   0.071
   0.783   0.287
   0.043   0.026
   0.000   0.000
   0.073   0.053
   0.161   0.038
   0.121   0.075
   0.139   0.089
   1.126   0.476
   1.173   0.547
   0.009   0.001
   0.719   0.380
   0.000   0.000
   1.041   0.380
   0.119   0.023
   0.173   0.058
   0.129   0.001
   0.185   0.024
   0.209   0.062
   0.138   0.044
   0.003  -0.002
   0.045  -0.028
   0.169   0.039
   0.103  -0.005
   0.061  -0.026
   0.112  -0.023
   0.120  -0.042
   0.083  -0.031
   0.055   0.006
   0.058   0.019
   0.057   0.031
   0.056   0.023
   0.064   0.025
   0.070  -0.026
   0.071  -0.016
   0.079  -0.024
   0.015  -0.002
   0.216  -0.051
   0.140  -0.038
   0.270   0.033
   0.264  -0.014
   0.269   0.006
   0.109  -0.028
   0.278   0.090
   0.059  -0.003
   0.008   0.003
   0.150   0.026
   0.062   0.041
   0.075   0.050
   0.066   0.053
   0.084   0.045
   0.127   0.027
   0.135   0.036
   0.131   0.037
   0.099   0.017
   0.173   0.048
   0.094  -0.024
   0.001  -0.000
   0.041  -0.048
   0.025  -0.147
   0.128  -0.079
   0.002  -0.000
   0.058  -0.002
   0.104   0.024
   0.000   0.000
   0.148  -0.069
   0.152  -0.090
   0.040  -0.069
   0.104  -0.083
   0.133  -0.106
   0.105  -0.091
   0.023  -0.046
   0.061  -0.090
   0.001  -0.002
   0.063  -0.097
   0.064   0.050
   0.045   0.109
   0.072   0.053
   0.036   0.096
   0.039   0.085
   0.048   0.065
   0.028   0.064
   0.047   0.064
   0.022   0.057
   0.010   0.063
  -0.011   0.082
   0.010   0.070
  -0.004   0.056
   0.011   0.047
   0.228  -0.018
   0.150   0.010
   0.269   0.074
   0.142  -0.017
   0.054   0.015
   0.196   0.187
   0.002   0.002
   0.122   0.209
   0.082   0.111
   0.017   0.021
   0.004   0.002
   0.118   0.125
   0.000   0.000
   0.095   0.120
   0.056   0.087
   0.000   0.000
   0.018   0.017
   0.059   0.065
   0.118  -0.051
   0.057   0.067
   0.000   0.000
   0.084   0.062
   0.147   0.025
   0.000   0.000
   0.001   0.000
   0.050   0.074
   0.132  -0.059
   0.129  -0.058
   0.134  -0.048
   0.096  -0.030
   0.111   0.033
   0.049  -0.029
   0.042  -0.004
   0.055   0.008
   0.000  -0.000
   0.020   0.014
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000  -0.000
   0.011  -0.001
   0.000   0.000
   0.000  -0.000
   0.064   0.027
   0.051   0.006
   0.038  -0.008
   0.077   0.022
   0.081   0.023
   0.020  -0.014
   0.001  -0.001
   0.000  -0.000
   0.058  -0.023
   0.028  -0.019
   0.075  -0.059
   0.000   0.000
   0.043   0.024
   0.154   0.066
   0.098   0.056
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.841   0.298
   0.145   0.053
   0.001   0.000
   0.168   0.037
   0.001   0.000
   0.137  -0.042
   0.111  -0.055
   0.002   0.000
   0.195   0.040
   0.001  -0.000
   0.000   0.000
   0.007  -0.002
   0.064  -0.015
   0.040  -0.008
   0.030  -0.006
   0.000   0.000
   0.071   0.031
   0.017  -0.002
   0.086  -0.018
   0.078  -0.014
   0.033  -0.004
   0.106  -0.000
   0.229   0.084
   0.000   0.000
   0.156   0.116
   0.087   0.047
   0.076   0.058
   0.143   0.070
   0.076   0.044
   0.070   0.027
   0.101   0.048
   0.112   0.052
  -0.019   0.009
   0.000   0.000
   0.040   0.011
  -0.000   0.000
   0.016   0.042
  -0.000   0.000
   0.078  -0.033
   0.078  -0.031
   0.152  -0.077
   0.176  -0.061
   0.100  -0.048
   0.006  -0.002
   0.103  -0.058
   0.093  -0.065
   0.098  -0.206
   0.042  -0.053
   0.112  -0.101
   0.027  -0.029
   0.103  -0.150
  -0.029  -0.202
   0.021  -0.046
   0.164   0.129
   0.207   0.108
   0.049   0.058
   0.052   0.058
   0.055   0.046
   0.027   0.038
   0.019   0.035
   0.026   0.035
   0.014   0.053
   0.026   0.048
   0.016  -0.002
   0.201  -0.006
   0.109   0.022
   0.072   0.023
   0.116   0.184
   0.069   0.115
   0.016   0.027
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.030  -0.033
   0.003  -0.003
   0.000   0.000
   0.000   0.000
   0.009   0.001
   0.084   0.026
   0.024   0.015
   0.103   0.130
   0.068   0.077
   0.068   0.091
   0.073   0.076
   0.074   0.061
   0.052   0.047
   0.081   0.104
   0.063   0.001
   0.099  -0.040
   0.075  -0.030
   0.043   0.050
   0.076   0.056
   0.000   0.000
   0.041   0.025
   0.155   0.075
   0.091   0.086
   0.112  -0.048
   0.053  -0.024
   0.121   0.036
   0.145   0.048
   0.159  -0.027
   0.006   0.003
   0.115  -0.034
   0.142  -0.021
   0.062  -0.012
   0.076  -0.022
   0.073  -0.028
   0.033  -0.008
   0.066  -0.017
   0.029  -0.007
   0.053  -0.015
   0.076  -0.018
   0.087   0.004
   0.094   0.014
   0.075   0.006
   0.076  -0.048
   0.080   0.006
   0.097   0.008
   0.085   0.009
   0.110  -0.041
   0.115  -0.054
   0.039  -0.029
   0.058  -0.040
   0.149  -0.075
   0.035  -0.017
   0.114  -0.060
   0.000   0.000
   0.051   0.025
   0.000   0.000
   0.891  -0.040
   0.000   0.000
   0.051   0.026
   0.165   0.105
   0.202   0.016
   0.190  -0.006
   0.185   0.004
   0.148  -0.006
   0.130  -0.028
   0.001  -0.000
   0.067  -0.020
   0.175   0.039
   0.003   0.000
   0.188   0.050
   0.160   0.019
   0.093  -0.024
   0.067  -0.024
   0.000   0.000
   0.000   0.000
   0.055   0.010
   0.103  -0.014
   0.143  -0.005
   0.076   0.004
   0.169   0.071
   0.104   0.003
   0.166   0.079
   0.160   0.063
   0.145   0.100
   0.149   0.089
   0.103   0.060
   0.098   0.067
   0.086   0.039
   0.098   0.053
   0.088   0.062
   0.000   0.000
  -0.080  -0.029
  -0.009   0.005
   0.151  -0.068
   0.183  -0.118
   0.008  -0.003
   0.151  -0.103
   0.089  -0.071
   0.158  -0.083
   0.115  -0.159
   0.092  -0.080
   0.105  -0.117
   0.000  -0.005
   0.057  -0.143
   0.021  -0.226
   0.056  -0.175
   0.059  -0.229
  -0.018  -0.031
   0.022  -0.097
   0.162   0.145
   0.175   0.096
   0.275   0.104
   0.056   0.047
   0.087   0.049
   0.048   0.045
   0.066   0.037
   0.049   0.034
   0.048   0.040
   0.099   0.008
   0.056  -0.003
   0.000   0.000
   0.062   0.026
   0.001   0.002
   0.099   0.117
   0.059   0.032
   0.116   0.031
   0.082  -0.014
   0.073  -0.039
   0.080   0.029
   0.043  -0.020
   0.001   0.000
   0.045  -0.050
   0.066  -0.106
   0.002  -0.003
   0.047   0.030
   0.054   0.038
   0.025   0.010
   0.085   0.073
   0.054   0.064
   0.090   0.089
   0.089   0.101
   0.068  -0.007
   0.061  -0.033
   0.162  -0.132
   0.012  -0.009
   0.188  -0.223
   0.169  -0.094
   0.135  -0.078
   0.109  -0.087
   0.066   0.061
   0.116   0.090
   0.114   0.085
   0.204   0.177
   0.086  -0.028
   0.106  -0.034
   0.028   0.014
   0.101   0.048
   0.059   0.048
   0.123   0.067
   0.085   0.045
   0.024   0.018
   0.162   0.123
   0.134  -0.052
   0.234   0.110
   0.118  -0.080
   0.153  -0.111
   0.135  -0.030
   0.004  -0.004
   0.094  -0.113
   0.098  -0.062
   0.082  -0.031
   0.074  -0.053
   0.086  -0.027
   0.105  -0.021
   0.108   0.001
   0.089   0.006
   0.065  -0.005
   0.001  -0.000
   0.004  -0.002
   0.053  -0.032
   0.043  -0.024
   0.086  -0.024
   0.087  -0.044
   0.075  -0.026
   0.033  -0.022
   0.001  -0.000
   0.047  -0.021
   0.077  -0.034
   0.066  -0.028
   0.097  -0.045
   0.091  -0.022
   0.009   0.005
   0.492   0.082
   0.270   0.082
   0.168   0.087
   0.305   0.111
   0.161   0.075
   0.239   0.076
   0.000   0.000
   0.198  -0.021
   0.229   0.046
   0.126  -0.071
   0.168   0.014
   0.107  -0.074
   0.144   0.043
   0.093  -0.037
   0.165   0.048
   0.111  -0.064
   0.038  -0.026
   0.107  -0.027
   0.085  -0.030
   0.040  -0.018
   0.033  -0.005
   0.181   0.085
   0.115  -0.026
   0.169   0.003
   0.154   0.010
   0.187   0.057
   0.192   0.032
   0.182   0.036
   0.181   0.011
   0.204   0.044
   0.042  -0.002
   0.031  -0.009
   0.080   0.026
   0.118   0.063
   0.123   0.054
   0.099   0.051
   0.101   0.060
   0.104   0.048
   0.111   0.070
   0.089   0.065
   0.086   0.048
   0.076   0.057
  -0.000   0.000
  -0.072  -0.015
  -0.008   0.006
  -0.125  -0.019
  -0.104  -0.173
  -0.000  -0.000
  -0.007   0.001
  -0.079  -0.086
   0.094  -0.083
   0.111  -0.135
   0.112  -0.166
   0.067  -0.178
   0.060  -0.183
   0.051  -0.204
   0.000  -0.004
   0.005  -0.153
  -0.037  -0.117
   0.009  -0.104
  -0.020  -0.072
  -0.007  -0.058
  -0.001  -0.009
   0.157   0.107
   0.194   0.027
   0.046   0.041
   0.068   0.042
   0.075   0.046
   0.058   0.019
   0.087   0.079
   0.099   0.054
   0.094   0.080
   0.145   0.074
   0.059   0.076
   0.061   0.066
   0.058   0.045
   0.078   0.033
   0.000  -0.000
   0.035  -0.068
   0.036  -0.010
   0.062  -0.110
   0.055  -0.123
   0.009  -0.045
   0.046  -0.163
   0.000   0.000
   0.103   0.092
   0.059   0.039
   0.090   0.081
   0.083   0.014
   0.069   0.064
   0.089   0.095
   0.092   0.096
   0.001   0.000
   0.050  -0.002
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.273   0.034
   0.111  -0.092
   0.090  -0.064
   0.057  -0.013
   0.083   0.079
   0.118   0.135
   0.002   0.002
   0.094   0.117
   0.076   0.059
   0.111   0.070
   0.044   0.036
   0.109   0.074
   0.049   0.175
   0.193   0.175
   0.112   0.128
   0.001   0.001
   0.011   0.022
   0.154   0.101
   0.000   0.000
   0.006  -0.004
   0.048  -0.021
   0.000   0.000
   0.094  -0.004
   0.103   0.037
   0.133  -0.064
   0.086  -0.038
   0.006  -0.003
   0.005  -0.003
   0.103  -0.009
   0.132  -0.024
   0.097  -0.067
   0.090  -0.048
   0.109  -0.032
   0.111  -0.012
   0.082  -0.037
   0.047  -0.030
   0.099  -0.065
   0.108  -0.044
   0.102  -0.063
   0.072  -0.040
   0.001  -0.000
   0.103  -0.059
   0.102  -0.057
   0.154   0.027
   0.158  -0.013
   0.139  -0.013
   0.091  -0.012
   0.134   0.017
   0.152   0.052
   0.173   0.062
   0.076   0.036
   0.142   0.057
   0.189   0.058
   0.136   0.053
   0.189   0.049
   0.073   0.029
   0.085   0.027
   0.094   0.038
   0.113  -0.044
   0.214   0.025
   0.244   0.036
   0.016  -0.006
   0.131  -0.047
   0.106  -0.032
   0.125  -0.049
   0.111  -0.081
   0.049  -0.016
   0.108  -0.028
   0.072  -0.027
   0.227   0.025
   0.242   0.042
   0.118  -0.025
   0.185  -0.000
   0.193  -0.029
   0.249  -0.006
   0.140   0.001
   0.085  -0.031
   0.063  -0.033
   0.076   0.040
   0.044   0.013
   0.120   0.064
   0.108   0.043
   0.139   0.063
   0.123   0.049
   0.135   0.062
   0.113   0.052
   0.110   0.058
   0.126   0.060
   0.105   0.051
   0.087   0.050
   0.080   0.042
   0.000   0.000
   0.000   0.000
  -0.018   0.002
   0.000   0.000
  -0.183  -0.034
  -0.114   0.007
  -0.000   0.000
  -0.002  -0.001
  -0.125  -0.137
  -0.056  -0.210
  -0.086  -0.082
   0.071  -0.110
   0.024  -0.131
   0.008  -0.111
   0.004  -0.099
  -0.002  -0.028
   0.000  -0.025
   0.102   0.040
   0.030   0.011
   0.099   0.044
   0.052   0.044
   0.064   0.039
   0.087   0.041
   0.053   0.017
   0.118   0.087
   0.118   0.120
   0.109   0.091
   0.121   0.113
   0.036   0.043
   0.036   0.049
   0.047   0.050
   0.041   0.115
  -0.011   0.042
  -0.001  -0.010
   0.000   0.000
   0.009  -0.022
   0.027  -0.002
   0.000  -0.002
   0.016  -0.049
   0.000  -0.003
  -0.013  -0.169
  -0.032  -0.172
   0.058   0.054
   0.001   0.000
   0.001   0.000
   0.131   0.111
   0.060  -0.063
   0.114   0.129
   0.089   0.091
   0.096   0.110
   0.126   0.148
   0.067  -0.046
  -0.022  -0.138
   0.158  -0.035
  -0.049  -0.169
  -0.004  -0.010
  -0.132  -0.057
   0.213  -0.028
   0.173  -0.022
   0.060  -0.051
   0.066  -0.093
   0.097  -0.036
   0.000   0.000
   0.060   0.079
   0.000   0.000
   0.000   0.000
   0.084   0.152
   0.052   0.073
   0.048   0.098
   0.099   0.210
   0.258   0.149
   0.119  -0.024
   0.043   0.120
   0.132   0.092
   0.052   0.234
   0.061   0.003
   0.232   0.051
   0.003   0.002
   0.153   0.139
   0.101  -0.053
   0.111  -0.061
   0.103  -0.081
   0.140  -0.026
   0.103  -0.050
   0.098  -0.048
   0.091  -0.048
   0.095  -0.034
   0.056  -0.033
   0.168  -0.013
   0.005  -0.003
   0.044  -0.008
   0.022  -0.009
   0.000   0.000
   0.092  -0.038
   0.000  -0.000
   0.002  -0.001
   0.112  -0.049
   0.133   0.018
   0.173   0.014
   0.101  -0.044
   0.149   0.070
   0.157   0.043
   0.134   0.048
   0.105   0.064
   0.199   0.059
   0.100   0.043
   0.118   0.048
   0.254   0.029
   0.208   0.046
   0.138   0.021
   0.150  -0.022
   0.129  -0.111
   0.115  -0.066
   0.045  -0.023
   0.061  -0.051
   0.124  -0.027
   0.107  -0.027
   0.096  -0.023
   0.225  -0.082
   0.130  -0.064
   0.118  -0.033
   0.089  -0.038
   0.090   0.033
   0.110   0.046
   0.057   0.023
   0.071  -0.008
   0.119   0.082
   0.123   0.094
   0.124   0.082
   0.124   0.063
   0.145   0.075
   0.124   0.066
   0.106   0.048
   0.113   0.066
   0.108   0.048
   0.092   0.050
   0.105   0.047
   0.117   0.057
   0.139   0.080
   0.137   0.078
   0.153   0.079
   0.102   0.051
   0.126   0.072
   0.114   0.065
   0.124   0.067
  -0.062   0.004
  -0.050   0.000
  -0.027  -0.001
  -0.141  -0.085
  -0.119  -0.031
  -0.027  -0.008
  -0.002  -0.091
  -0.069  -0.152
  -0.038  -0.048
   0.025  -0.093
   0.024  -0.053
   0.007  -0.079
   0.005  -0.088
   0.167   0.096
   0.155   0.045
   0.000   0.000
   0.100   0.008
   0.063   0.031
   0.071   0.019
   0.100   0.107
   0.175   0.167
   0.146   0.177
   0.096   0.201
   0.102   0.153
   0.034   0.033
   0.011   0.049
  -0.007   0.039
  -0.007   0.022
  -0.049  -0.235
  -0.088  -0.208
  -0.064  -0.167
   0.065  -0.144
   0.000   0.000
   0.009  -0.131
  -0.010  -0.150
  -0.035  -0.159
   0.081   0.095
   0.000   0.000
   0.003  -0.104
   0.000   0.000
   0.042   0.083
   0.057   0.077
   0.118   0.157
   0.057   0.148
  -0.014  -0.089
   0.000   0.000
  -0.059  -0.092
  -0.092   0.135
  -0.062  -0.083
  -0.128   0.003
   0.000   0.000
   0.000  -0.000
   0.025  -0.017
   0.039  -0.010
   0.074   0.028
   0.153  -0.090
   0.001  -0.001
   0.004  -0.001
   0.056  -0.032
   0.076   0.008
   0.048   0.032
   0.061   0.041
   0.000   0.000
   0.122   0.097
   0.001   0.002
   0.095   0.110
   0.000   0.000
   0.056   0.074
   0.239   0.034
   0.001  -0.000
   0.290   0.126
   0.000   0.000
  -0.003   0.094
  -0.011   0.070
   0.020   0.116
   0.161   0.002
   0.230   0.085
   0.192   0.142
   0.000   0.000
   0.016   0.110
   0.013   0.079
   0.107  -0.096
   0.019  -0.015
   0.078  -0.065
   0.090  -0.055
   0.121  -0.014
   0.026  -0.020
   0.003  -0.002
   0.114  -0.048
   0.099  -0.060
   0.090  -0.048
   0.168  -0.021
   0.137  -0.042
   0.133  -0.058
   0.090  -0.041
   0.146  -0.128
   0.057  -0.042
   0.106  -0.097
   0.144   0.084
   0.125   0.050
   0.090   0.043
   0.134   0.042
   0.113   0.053
   0.227   0.060
   0.211   0.042
   0.133  -0.072
   0.050  -0.033
   0.001  -0.000
   0.110  -0.039
   0.098  -0.057
   0.107  -0.041
   0.065  -0.021
   0.060   0.020
   0.000   0.000
   0.079   0.030
   0.109   0.070
   0.107   0.088
   0.104   0.084
   0.105   0.076
   0.093   0.068
   0.110   0.058
   0.121   0.060
   0.136   0.082
   0.116   0.054
   0.131   0.070
   0.128   0.082
   0.148   0.073
   0.146   0.069
   0.138   0.077
   0.159   0.079
   0.134   0.072
   0.116   0.073
   0.149   0.076
   0.093   0.053
  -0.001  -0.001
  -0.075  -0.018
  -0.074  -0.038
  -0.042  -0.030
   0.036  -0.013
  -0.016  -0.085
  -0.089  -0.085
   0.022  -0.048
   0.007  -0.069
   0.077   0.126
   0.092   0.193
   0.087   0.213
   0.000   0.000
   0.096  -0.008
   0.019   0.166
   0.073   0.016
   0.053   0.010
   0.047   0.121
   0.063   0.197
  -0.000   0.105
  -0.007   0.112
   0.029  -0.003
   0.013   0.019
   0.004  -0.001
   0.000  -0.000
  -0.039  -0.053
